Name,Price,brand,ram_space2,rom_space,battery,screen3
"XIAOMI Redmi Note 11S, 6.43"", 128GB + 8GB RAM (Dual SIM),-5000mAh, Graphite Gray",31349,xiaomi,8GB,128GB,5000mah,6.4
"Samsung Galaxy A13, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black",20899,samsung,4GB,64GB,5000mah,6.6
"Tecno Pop 6 GO 4G, 6""Display, 32GB + 2GB RAM ,(Dual SIM), 4000mAh Iris Purple",11698,tecno,2GB,32GB,4000mah,6
"Samsung GALAXY A04s, 6.5"", [4GB RAM + 64GB ROM], (DUAL SIM), 5000mAh + FREE GIFTS",16289,samsung,4GB,64GB,5000mah,6.5
"Samsung Galaxy A03, 6.5"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black",16149,samsung,4GB,64GB,5000mah,6.5
"XIAOMI Redmi A1+, 6.52"", 2GB+32GB, 8.0MP, 5000mAh, 4G , Dual SIM - BLACK",11683,xiaomi,2GB,32GB,5000mah,6.5
"Tecno Camon 18i 6.6"" , 4GB RAM + 128GB ,, 5000mAH- BLUE + CLASSY GIFTS",22244,tecno,4GB,128GB,5000mah,6.6
"XIAOMI Redmi Note 11, 6.43"", 4GB RAM + 128GB (Dual SIM), 5000mAh, Twighlight Blue",24224,xiaomi,4GB,128GB,5000mah,6.4
"Tecno CAMON 19, 6.8"", 128GB + 6GB RAM (Dual SIM), 4G LTE, 5000mAh, White",26599,tecno,6GB,128GB,5000mah,6.8
"Samsung Galaxy A13, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Blue",23749,samsung,4GB,128GB,5000mah,6.6
"Infinix Hot 12 Play, 6.82"", 64GB + 4GB RAM (Dual SIM), 6000mAh, 4G - BLACK",15949,infinix,4GB,64GB,6000mah,6.8
"Infinix HOT 12i, 6.6'', 3GB/64GB-(DualSim)-13MP Camera, 5000mAh G0LD",16149,infinix,3GB,64GB,5000mah,6.6
"Samsung Galaxy A33 5G, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Peach",37049,samsung,6GB,128GB,5000mah,6.4
"Infinix HOT 12i, 6.6'', 3GB/64GB-(DualSim)-13MP Camera, 5000mAh BLACK",16149,infinix,3GB,64GB,5000mah,6.6
"Infinix NOTE 12i, 6.82"", 128GB + 4GB RAM, (Dual SIM), 4G, 5000mAh - Black",21374,infinix,4GB,128GB,5000mah,6.8
"Samsung Galaxy A13, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black",23749,samsung,4GB,128GB,5000mah,6.6
"Infinix HOT 12i, 6.6'', 64GB + 3GB RAM,Dual SIM,5000mAh, BLUE",16149,infinix,3GB,64GB,5000mah,6.6
"Samsung Galaxy A33 5G, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Black",37049,samsung,6GB,128GB,5000mah,6.4
"Samsung Galaxy A33 5G, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue",37049,samsung,6GB,128GB,5000mah,6.4
"Oppo A55, 6.51"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Rainbow Blue",26124,oppo,4GB,128GB,5000mah,6.5
"XIAOMI Redmi 10C 6.71'', (4GB RAM + 64GB)4G, 50MP ,5000mAh Battery, Dual SIM - Blue",16624,xiaomi,4GB,64GB,5000mah,6.7
"Tecno Spark 8C, 6.6"", 64GB + 3GB RAM (Dual SIM), 5000mAh, Diamond Gray",15674,tecno,3GB,64GB,5000mah,6.6
"Tecno Spark 9T, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black",18389,tecno,4GB,128GB,5000mah,6.6
"Samsung Galaxy A03, 6.5"", 32GB + 2GB RAM (Dual SIM), 5000mAh, Black",14249,samsung,2GB,32GB,5000mah,6.5
"Oppo A57, 6.56"", 64GB + 4GB RAM, (Dual SIM), 5G, 5000mAh - BLUE",23274,oppo,4GB,64GB,5000mah,6.5
"Samsung Galaxy A03, 6.5"", 32GB + 2GB RAM (Dual SIM), 5000mAh, Blue",14249,samsung,2GB,32GB,5000mah,6.5
"Tecno Pop 5, 6.1"", 32GB + 2GB RAM, (Dual Sim), 4000MAh, Black",10449,tecno,2GB,32GB,4000mah,6.1
"Infinix Smart 6 3G, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh, BLACK",11874,infinix,2GB,32GB,5000mah,6.6
"Infinix Smart 6 4G, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh, Purple",13299,infinix,2GB,32GB,5000mah,6.6
"Infinix Smart 6 4G, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh, Polar Black",13299,infinix,2GB,32GB,5000mah,6.6
"Oppo A96, 6.59"", 256GB + 8GB RAM (Dual SIM), 5000mAh,Starry Black",36574,oppo,8GB,256GB,5000mah,6.5
"XIAOMI Redmi 10C 6.71'', 4GB+64GB, 50MP Camera, 4G, Dual SIM - BLUE",17574,xiaomi,4GB,64GB,,6.7
"Samsung Galaxy A03, 6.5"", 64GB + 4GB RAM (Dual SIM), 5000mAh, BLUE",16149,samsung,4GB,64GB,5000mah,6.5
"Infinix Smart 6 Plus 6.6"", 2GB RAM + 32GB ROM, 5000mAh, 4G-Black",12683,infinix,2GB,32GB,5000mah,6.6
"Oppo A55, 6.51"", 128GB + 4GB RAM (Dual SIM), 5000mAh, STRARRY BLACK",26124,oppo,4GB,128GB,5000mah,6.5
"Tecno POP 6, 6.1"" , 2GB RAM + 32GB, Dual SIM, 5000mAh, 4G - Green",12824,tecno,2GB,32GB,5000mah,6.1
"Tecno Pop 6 GO, 6"", 16GB + 1GB RAM (Dual SIM), 4000mAh, PURPLE",9974,tecno,1GB,16GB,4000mah,6
Tecno Camon 19-6.8-inch 128GB+4GB RAM-64 MP-battery-5000-black +FREE NICE GIFTS,23699,tecno,4GB,128GB,5000mah,6.8
"XIAOMI Redmi 10C, 6.7'', 128GB + 4GB RAM (Dual SIM), 5000mAh, Graphite Grey",19949,xiaomi,4GB,128GB,5000mah,6.7
"Tecno POP 2F, 5.5'',-16GB + 1GB RAM (Dual SIM), Midnight Black",9024,tecno,1GB,16GB,,5.5
"Tecno Spark 8C, 6.6"", 64GB + 3GB RAM (Dual SIM), 5000mAh, CYAN",15674,tecno,3GB,64GB,5000mah,6.6
"Tecno POP 2F, 5.5'',-16GB + 1GB RAM (Dual SIM), Champagne Gold",9024,tecno,1GB,16GB,,5.5
"XIAOMI Redmi 10 2022, 6.5"", 64GB + 4GB RAM, (Dual SIM), 4G, 5000mAh - Grey",20424,xiaomi,4GB,64GB,5000mah,6.5
"Tecno POP 2F, 5.5'',-16GB + 1GB RAM (Dual SIM),City Blue",9024,tecno,1GB,16GB,,5.5
"Tecno Spark 9T, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Blue",19949,tecno,4GB,128GB,5000mah,6.6
"Samsung Galaxy A23, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Blue",24699,samsung,4GB,64GB,5000mah,6.6
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Diamond Gray",14249,tecno,2GB,64GB,5000mah,6.6
"Tecno Pova Neo, 6.8"", 64GB + 4GB RAM (Dual SIM), 6000mAh, Blue",17574,tecno,4GB,64GB,6000mah,6.8
"Oppo A16k, 6.52"", 32GB + 3GB RAM (Dual SIM), 4230mAh, Black",17099,oppo,3GB,32GB,4230mah,6.5
"XIAOMI Redmi 10C, 6.7'', 64GB + 4GB RAM (Dual SIM), 5000mAh, Ocean Blue",17099,xiaomi,4GB,64GB,5000mah,6.7
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Eco Black",24699,tecno,4GB,128GB,5000mah,6.8
"Infinix HOT 12i, 6.6'', 64GB + 2GB RAM,Dual SIM,5000mAh, BLUE",14249,infinix,2GB,64GB,5000mah,6.6
"Samsung GALAXY A04s, 6.5"", [4GB RAM + 128GB RAM], (DUAL SIM), 5000mAh + FREE GIFTS",18629,samsung,4GB,128GB,5000mah,6.5
"XIAOMI Redmi 10C, 6.7'', 64GB + 4GB RAM (Dual SIM), 5000mAh, Graphite Grey",17099,xiaomi,4GB,64GB,5000mah,6.7
"Tecno CAMON 19, 6.8"", 128GB + 4GB RAM (Dual SIM), 4G LTE, 5000mAh, GREEN",24224,tecno,4GB,128GB,5000mah,6.8
"XIAOMI Redmi 10A, 6.53"", 32GB + 2GB RAM (Dual SIM), 5000mAh, GRAPHITE GREY",14249,xiaomi,2GB,32GB,5000mah,6.5
"Tecno Spark 9T, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black",18049,tecno,4GB,64GB,5000mah,6.6
"Samsung Galaxy A23, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black",24699,samsung,4GB,64GB,5000mah,6.6
"Tecno CAMON 19, 6.8"", 128GB + 4GB RAM (Dual SIM), 4G LTE, 5000mAh, Black",24224,tecno,4GB,128GB,5000mah,6.8
"Tecno Spark 9 Pro, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, 4G - BLUE",21849,tecno,4GB,128GB,5000mah,6.6
"Realme C30s, 6.5"", 32GB + 2GB RAM, (Dual SIM), 4G, 5000mAh - Black",12349,realme,2GB,32GB,5000mah,6.5
"Samsung Galaxy A03s, 6.5"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black",17099,samsung,4GB,64GB,5000mah,6.5
"Infinix HOT 12i, 6.6'', 64GB + 2GB RAM,Dual SIM,5000mAh, Black",14249,infinix,2GB,64GB,5000mah,6.6
"Infinix Hot 12 Play, 6.82"", 64GB + 4GB RAM, (Dual SIM), 4G, 6000mAh - GOLD",17099,infinix,4GB,64GB,6000mah,6.8
"Tecno Spark 9T, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Blue",18049,tecno,4GB,64GB,5000mah,6.6
"Tecno CAMON 19, 6.8"", 128GB + 6GB RAM (Dual SIM), 4G LTE, 5000mAh, Black",26599,tecno,6GB,128GB,5000mah,6.8
"Realme Tablet LTE,10.4'', 3GB RAM + 32GB ROM,8MP, Gold",24999,realme,3GB,32GB,,10
"XIAOMI Redmi A1+, 6.52"", 32GB + 2GB RAM, (Dual SIM), 4G, 5000mAh - BLUE",11399,xiaomi,2GB,32GB,5000mah,6.5
"XIAOMI Redmi A1+, 6.52"",( 32GB + 2GB),-5000mAh, 4G LTE, (Dual SIM) --BLACK",11779,xiaomi,2GB,32GB,5000mah,6.5
"Tecno Spark 9T, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black",19949,tecno,4GB,128GB,5000mah,6.6
"XIAOMI Redmi A1+, 6.52"", 32GB + 2GB RAM, (Dual SIM), 4G, 5000mAh - Black",11399,xiaomi,2GB,32GB,5000mah,6.5
"Infinix Smart 6 3G, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh, OCEAN WAVE",11874,infinix,2GB,32GB,5000mah,6.6
"Tecno CAMON 19, 6.8"", 128GB + 4GB RAM (Dual SIM), 4G LTE, 5000mAh, White",24224,tecno,4GB,128GB,5000mah,6.8
"Tecno Spark 9, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Infinity Black",14997,tecno,4GB,64GB,5000mah,6.6
"Infinix NOTE 12i, 6.82"", 128GB + 4GB (Dual SIM), 5000mAh, Black",19749,infinix,4GB,128GB,5000mah,6.8
"Nokia G21 , 6.5″ (128GB ROM + 4GB RAM ) Dual SIM , 5050 MAh Battery , Blue",21279,nokia,4GB,128GB,5050mah,6.5
"Tecno Phantom X, 6.7"", 256GB + 8GB RAM (Dual SIM), 4700mAh, Iceland Blue %",53199,tecno,8GB,256GB,,6.7
"Infinix Hot 12 Play, 6.82"", 64GB ROM + 4GB, 6000mAh, DUALSIM,--,black",16434,infinix,4GB,64GB,6000mah,6.8
"Infinix Hot 12 Play, 6.82"", 128GB + 4GB RAM (Dual SIM), 6000mAh, Gold",18900,infinix,4GB,128GB,6000mah,6.8
"Samsung Galaxy A23 4G, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh,/CY/BLUE+ALL GIFTS,",28599,samsung,4GB,128GB,5000mah,6.6
"Huawei Nova Y70, 6.75"", 4GB RAM + 128GB (Dual SIM), 6000mAh, Blue",21849,huawei,4GB,128GB,6000mah,6.7
Samsung Galaxy S20 FE - 6.5'' - 128GB+8GB RAM - 4500 MAh - Dual SIM - Cloud Navy,48449,samsung,8GB,128GB,,6.5
"XIAOMI Redmi 10A, 6.53"", 3GB+64GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Graphite Grey",14815,xiaomi,3GB,64GB,5000mah,6.5
"XIAOMI 9A, 6.53"", [2GB + 32GB], 5000MAH, DUAL SIM - PHONE COLOUR",11399,xiaomi,2GB,32GB,5000mah,6.5
"Tecno Pop 6 6.1"", 2GB RAM + 32GB ROM, 8MP, 4G (Dual Sim) 5000MAh --Deep Sea",12824,tecno,2GB,32GB,5000mah,6.1
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Eco Black",22838,tecno,4GB,128GB,5000mah,6.8
"Huawei Nova Y70,128GB+4GB RAM (Dual SIM),6.75"" Inch-4G-6000mAh,Blue",24999,huawei,4GB,128GB,6000mah,6.7
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, GREEN",22845,tecno,4GB,128GB,5000mah,6.8
"XIAOMI Redmi Note 11 Pro, 6.67"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Star Blue",32299,xiaomi,6GB,128GB,5000mah,6.6
"Huawei Y9 2019 6.5"" 6GB Ram - 128GB (13MP+16MP) 4000mAh Dual Sim - Black",17999,huawei,6GB,128GB,4000mah,6.5
"Tecno Spark 9 PRO, 6.6"",128GB ROM+ 4GB RAM, 50MP (Dual SIM)5000mAh - Black",23749,tecno,4GB,128GB,5000mah,6.6
"Samsung Galaxy A03 - 6.5"" - 3GB ROM + 32GB RAM, DUAL--SIM-48MP-BLACK",13259,samsung,3GB,32GB,,6.5
"Tecno Spark 9 PRO , 6.6"" ( 128GB ROM + 4GB RAM ) 50MP , Dual SIM , 5000mAh - Black",20899,tecno,4GB,128GB,5000mah,6.6
"Apple IPhone 13, 6.1"", 128GB + 4GB RAM (Single SIM), 3240mAh, 5G - Midnight",111999,apple,4GB,128GB,3240mah,6.1
"Infinix Smart 6, 6.6"", 32GB+2GB RAM (Dual SIM), 4G, 5000MAh, Purple",11939,infinix,2GB,32GB,5000mah,6.6
"Infinix Note 12 VIP - 6.67"", 256GB+8GB(UP TO 13GB RAM) -108 MP- 4500mAh Cayenne Grey",42082,infinix,8GB,256GB,4500mah,6.6
"Apple IPhone 14 Pro Max, 6.7"", 128GB + 6GB RAM (Single SIM), 4323mAh, 5G - Space Black",197999,apple,6GB,128GB,4323mah,6.7
"Infinix Note 12 VIP - 6.67"", 256GB+8GB(UP TO 13GB RAM)-108 MP- 4500mAh Force Black",42082,infinix,8GB,256GB,4500mah,6.6
Tecno Camon 18-6.8-inch 128GB+4GB RAM-48 MP-battery-5000-ceramic-white,21699,tecno,4GB,128GB,5000mah,6.8
Tecno Camon 19-6.8-inch 128GB+4GB RAM-64 MP-battery-5000- +FREE BEST GIFTS,24299,tecno,4GB,128GB,,6.8
"Tecno CAMON 19 Pro, 6.8"", ( 256GB ROM+ 8GB RAM )Dual SIM ,( 4G ) 5000mAh, MONDRIAN",36050,tecno,8GB,256GB,5000mah,6.8
"Apple IPhone 14 Pro Max, 6.7"", 256GB + 6GB RAM (Single SIM), 4323mAh, 5G - Deep Purple",199999,apple,6GB,256GB,4323mah,6.7
"Apple IPhone 14 Pro Max, 6.7"", 128GB + 6GB RAM (Single SIM), 4323mAh, 5G - Deep Purple",209949,apple,6GB,128GB,4323mah,6.7
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Green",22845,tecno,4GB,128GB,5000mah,6.8
"Apple IPhone 14 Pro Max, 6.7"", 256GB + 6GB RAM (Single SIM), 4323mAh, 5G - Space Black",196999,apple,6GB,256GB,4323mah,6.7
"Samsung Galaxy S22 Ultra 5G, 6.8"", 256GB + 12GB RAM (Dual SIM), 5000mAh, Green",131099,samsung,12GB,256GB,5000mah,6.8
"Samsung Galaxy Note 20 Ultra, 6.7"", 256GB + 12GB RAM (Dual SIM), Mystic Black",113999,samsung,12GB,256GB,,6.7
Tecno Camon 19-6.8-inch 128GB+4GB RAM-64 MP-battery-5000 WHITE- +FREE CLASSY GIFTS,24122,tecno,4GB,128GB,,6.8
"Samsung Galaxy A73, 6.7"", 128GB + 8GB RAM (Dual SIM), 5000mAh, 5G - Gray",55999,samsung,8GB,128GB,5000mah,6.7
"Apple IPhone 14 Pro Max, 6.7"", 128GB + 6GB RAM (Single SIM), 4323mAh, 5G - Silver",199999,apple,6GB,128GB,4323mah,6.7
"Infinix Note 12-VIP - 6.67"" (256GB ROM+8 GB RAM)-108 MP - 4500mAh Cayenne Grey",43032,infinix,8GB,256GB,4500mah,6.6
"Tecno CAMON 19 Pro,4G, 6.8"", 256GB + 8GB RAM (Dual SIM), 5000mAh, MONDRIAN",36099,tecno,8GB,256GB,5000mah,6.8
"Tecno Pop 6 GO, 6"", 32GB + 2GB RAM (Dual SIM), 4000mAh, IRIS PURPLE",10449,tecno,2GB,32GB,4000mah,6
"Oppo Reno 7 5G, 6.4'', 8GB RAM + 256GB (Dual SIM), 4500mAh, Startrails Blue",56524,oppo,8GB,256GB,4500mah,6.4
"Tecno CAMON 19 Pro 5G, 6.8"", 256GB+ 8GB (Dual SIM), 5000mAh, Black",42749,tecno,8GB,256GB,5000mah,6.8
"Nokia X10, 6.67"" [6GB + 128GB] DUAL SIM, 48M- Forest Green + QUALITY Smart Watch",33255,nokia,6GB,128GB,,6.6
"Oppo Reno 7 5G, 6.4'', 8GB RAM + 256GB (Dual SIM), 4500mAh, Stary Black",56524,oppo,8GB,256GB,4500mah,6.4
"XIAOMI Redmi A1+, 6.52"", 2GB+32GB, 8.0MP, 5000mAh, 4G , Dual SIM - Black",8999,xiaomi,2GB,32GB,5000mah,6.5
"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh, 4G, Polar Black",9799,infinix,2GB,32GB,5000mah,6.6
"Tecno Spark 8C, 6.6"", 64GB + 3GB RAM (Dual SIM), 5000mAh, Magnet Black",11949,tecno,3GB,64GB,5000mah,6.6
"Tecno Spark 8C, 6.6"", 64GB + 3GB RAM (Dual SIM), 5000mAh, CYAN",11949,tecno,3GB,64GB,5000mah,6.6
"Tecno Pova Neo, 6.8"", 64GB+ 4GB (Dual SIM),4G LTE, 6000mAh, Obsidian Black",13499,tecno,4GB,64GB,6000mah,6.8
"Infinix Hot 20i, 6.6"", 64GB + 3GB RAM (Dual SIM), 5000mAh, 4G - Energy Green",12499,infinix,3GB,64GB,5000mah,6.6
Oppo A3S 64GB + 4GB RAM - 4G LTE Dual SIM - 6.2-inch Display - Face Unlock Black,11590,oppo,4GB,64GB,,6.2
XIAOMI Redmi 10 6.5'' Inches 4+128GB 50MP Rear Camera 4G Smartphone - Grey,18999,xiaomi,4GB,128GB,,6.5
"XIAOMI Redmi 10C 6.71'', 3GB+64GB, 50MP+2MP Camera, 4G, 5000MAH Battery Dual SIM - Grey",13999,xiaomi,3GB,64GB,5000mah,6.7
XIAOMI Poco M3 Pro 6GB + 128GB 48MP 5000mAh 5G LTE Smartphone - Black,16299,xiaomi,6GB,128GB,5000mah,
"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh, Quartz Cyan",10696,infinix,2GB,32GB,5000mah,6.6
"XIAOMI Redmi 10C 6.71'', (4GB RAM + 64GB)4G, 50MP ,5000mAh Battery, Dual SIM-Gray",15999,xiaomi,4GB,64GB,5000mah,6.7
"XIAOMI Redmi A1+, 6.52"", 2GB+32GB, 8.0MP, 5000mAh, 4G , Dual SIM - Light Green",8999,xiaomi,2GB,32GB,5000mah,6.5
Samsung Galaxy A03s – 6.5″ – 32GB + 3GB – Dual SIM - Black,13679,samsung,3GB,32GB,,6.5
"Tecno Spark 8P, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, CYAN",13830,tecno,4GB,64GB,5000mah,6.6
"Tecno Pop 6 6.1"", 2GB RAM+32GB, 5MP, 4G (Dual Sim) 5000MAh -Lime Green",8949,tecno,2GB,32GB,5000mah,6.1
"Tecno POVA NEO,6.8'',GB RAM+64GB ROM,6000MAH,4G ,Dual SIM -Blue",13499,tecno,,64GB,6000mah,6.8
"Tecno Spark 9, 6.6"" ,4GB RAM+64GB,13MP,Dual SIM,5000mAh,Black",14499,tecno,4GB,64GB,5000mah,6.6
"Samsung Galaxy A13, 6.6"", 128GB + 4GB (Dual SIM), Blue + Smart Watch & Power Bank",22887,samsung,4GB,128GB,,6.6
"Itel A33 Plus,,5.0"" Screen Display(16GB+1GB),Fingerprint,(Dual Sim) Blue,,w.s""",6340,itel,1GB,16GB,,5
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Turquoise Cyan",12999,tecno,2GB,64GB,5000mah,6.6
"Tecno Spark 9, 6.6"", 13MP, 64GB ROM-+ 4GB RAM (Dual SIM), 5000mAh, Black + Free Gifts",15899,tecno,4GB,64GB,5000mah,6.6
"Tecno Pop 6 6.1"", 2GB RAM+32GB, 5MP, 4G (Dual Sim) 5000MAh -Deep Sea",8949,tecno,2GB,32GB,5000mah,6.1
"Samsung Galaxy A03 6.5"" 3GB RAM+32GB ROM 48 MP //Dual SIM-Blue+FREE EARBUDS+C+W",13899,samsung,3GB,32GB,,6.5
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Magnet Black",12999,tecno,2GB,64GB,5000mah,6.6
"XIAOMI Redmi A1+, Display 6.52''// 2GB+32GB//8MP// 5000mAh// 4G LTE//Ksly+BT+O+C+MW+R-Blue",10799,xiaomi,2GB,32GB,5000mah,6.5
XIAOMI Poco M3 Pro 4GB+64GB 48MP 5000mAh 5G LTE Smartphone - Cool Blue,14899,xiaomi,4GB,64GB,5000mah,
"Tecno Spark 8C 6.6"" 64GB+ 2GB RAM Dual Sim, Black + Smart Watch + P.Bank",13698,tecno,2GB,64GB,,6.6
"Infinix Hot 12i, 6.6"", 64GB + 2GB RAM (UP TO 4GB) Dual SIM, 5000mAh, 4G - Champagne Gold",13599,infinix,2GB,64GB,5000mah,6.6
XIAOMI Poco M3 Pro 6GB + 128GB 48MP 5000mAh 5G LTE Smartphone - Blue,16299,xiaomi,6GB,128GB,5000mah,
XIAOMI POCO M5s 6GB + 128GB 6.58'' AMOLED 64MP 5000mAh 4G LTE Smartphone - Blue,21999,xiaomi,6GB,128GB,5000mah,6.5
Oppo A3S 64GB + 4GB RAM - 4G LTE Dual SIM - 6.2-inch Display - Face Unlock Pink,11590,oppo,4GB,64GB,,6.2
"Infinix NOTE 12i, 6.82"", 128GB + 4GB (Dual SIM), 5000mAh, Black",19399,infinix,4GB,128GB,5000mah,6.8
"XIAOMI Redmi Note 11, 6.43"" , AMOLED, 4GB+64GB, 50MP, 4G LTE, Gray",21499,xiaomi,4GB,64GB,,6.4
"Tecno POP 2F, 5.5'', 16 GB + 1 GB (Dual SIM) 2400mAh - Midnight Black",7699,tecno,1GB,16GB,2400mah,5.5
Nokia G21 – 6.5″ – 128GB + 4GB – Dual SIM Nordic Blue,19400,nokia,4GB,128GB,,6.5
"Tecno Spark 8C 6.6"" 64GB ROM + 2GB RAM, Dual Sim, Purple",12699,tecno,2GB,64GB,,6.6
"Samsung Galaxy A53 5G, 6.5"", 128G + 8GB RAM (Dual SIM), 5000mAh, Awesome Black",45119,samsung,8GB,128GB,5000mah,6.5
"Tecno Spark 8P, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Tahiti Gold",13830,tecno,4GB,64GB,5000mah,6.6
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Sea Salt White",21399,tecno,4GB,128GB,5000mah,6.8
"Tecno Spark 9T , 6.6"", 128GB ROM + 4GB RAM,Dual SIM, 5000mAh - Black",18449,tecno,4GB,128GB,5000mah,6.6
"XIAOMI Redmi Note 10s, 6.43'', 6GB + 128GB, 64MP Quad-cam, Dual SIM, 5000mAh, Grey",25699,xiaomi,6GB,128GB,5000mah,6.4
"Samsung Galaxy M32, 6.4"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Black",23550,samsung,6GB,128GB,6000mah,6.4
"Samsung Galaxy A33 5G, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, White",34559,samsung,6GB,128GB,5000mah,6.4
"Tecno Spark 9, 6.6"", 13MP, 64GB ROM-+ 4GB RAM (Dual SIM), 5000mAh",14998,tecno,4GB,64GB,5000mah,6.6
Oppo F9 6gb Ram 128gb Rom Starry Purple With Free Screen Guard,18449,oppo,6GB,128GB,,
Oppo F11 Android Smart Phone 6GB+128GB 6.53 Inch 48MP 4020mAh Dual SIM - Green,20490,oppo,6GB,128GB,,6.5
"XIAOMI Redmi 10C, 6.53'', [4GB RAM + 64GB], 4G, DUAL SIM + 8 FREE GIFTS",17499,xiaomi,4GB,64GB,,6.5
"Tecno Spark 7, 6.5"", 64GB + 3GB RAM (Single SIM), 5000mAh, Black",12939,tecno,3GB,64GB,5000mah,6.5
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, MEMPHIS GREEN",22846,tecno,4GB,128GB,5000mah,6.8
"Poco X3 GT 8GB+128GB, 6.6 Inch Octa-core 2.6GHZ 64MP Camera, Dual SIM - Black",23799,poco,8GB,128GB,,6.6
"Tecno Pop 6 6.1"", 2GB RAM+32GB, 5MP, 4G (Dual Sim) 5000MAh-BLUE",8949,tecno,2GB,32GB,5000mah,6.1
"Infinix Hot 12i, 6.6"", 64GB + 2GB RAM (UP TO 4GB) Dual SIM, 5000mAh, 4G....",13150,infinix,2GB,64GB,5000mah,6.6
"XIAOMI Redmi Note 11S, 6+128GB, 6.43"", 1080p, 4G LTE, Gray",27499,xiaomi,6GB,128GB,,6.4
"Tecno Camon 18P, 6.8"", 128GB + 8GB RAM (Dual SIM), 4G, 5000mAh, Grey",22999,tecno,8GB,128GB,5000mah,6.8
"Itel A33 Plus,,5.0"" Screen (16GB+1GB),Fingerprint,(Dual Sim) Blue,free Gifts Bundle",6600,itel,1GB,16GB,,5
XIAOMI POCO M5s 6GB + 128GB 6.58'' AMOLED 64MP 5000mAh 4G LTE Smartphone - Grey,21999,xiaomi,6GB,128GB,5000mah,6.5
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Eco Black",22599,tecno,4GB,128GB,5000mah,6.8
"Samsung Galaxy A13, 6.6"", 128GB+4GB (Dual SIM), 5,000 MAh, Black + Smart Watch & Airpods",22897,samsung,4GB,128GB,,6.6
XIAOMI POCO M5 4GB + 128GB 6.58'' IPS LCD 50MP 5000mAh 4G LTE Smartphone - Black,17999,xiaomi,4GB,128GB,5000mah,6.5
"Realme C21Y 6.5'', 4GB + 64GB, 5000mAh (Dual SIM), Cross Black",14399,realme,4GB,64GB,5000mah,6.5
"Nokia X10 - 6.67""-6GB + 128GB 5G-DUAL SIM-FOREST GREEN",20700,nokia,6GB,128GB,,6.6
"Samsung Galaxy A13, 6.6"", 128GB + 4GB (Dual SIM), 5000 MAh, Blue + Smart Watch & Airpods",22887,samsung,4GB,128GB,,6.6
